OA,ts0340001,ts0340002,ts0340003
W00008364,388,353,35
W00008365,381,358,23
W00008366,264,242,22
W00008367,300,284,16
W00008368,328,307,21
W00008369,238,231,7
W00008370,325,305,20
W00008371,351,326,25
W00008372,366,346,20
W00008373,317,302,15
W00008374,351,322,29
W00008375,274,266,8
W00008376,304,289,15
W00008377,235,226,9
W00008378,379,347,32
W00008379,322,300,22
W00008380,313,277,36
W00008381,318,291,27
W00008382,295,269,26
W00008383,273,240,33
W00008384,295,271,24
W00008385,247,231,16
W00008386,282,266,16
W00008387,274,257,17
W00008388,312,298,14
W00008389,233,214,19
W00008390,262,256,6
W00008391,272,257,15
W00008392,232,216,16
W00008393,304,286,18
W00008394,340,315,25
W00008395,285,266,19
W00008396,285,268,17
W00008397,313,292,21
W00008398,292,271,21
W00008399,307,287,20
W00008400,269,260,9
W00008401,309,276,33
W00008402,306,283,23
W00008403,318,305,13
W00008404,245,219,26
W00008405,292,276,16
W00008406,259,242,17
W00008407,336,323,13
W00008408,221,211,10
W00008409,329,311,18
W00008411,258,234,24
W00008412,266,259,7
W00008413,188,183,5
W00008414,307,286,21
W00008415,243,225,18
W00008416,239,230,9
W00008417,236,223,13
W00008418,248,232,16
W00008419,208,197,11
W00008420,301,294,7
W00008421,217,202,15
W00008422,283,257,26
W00008423,226,216,10
W00008424,358,333,25
W00008425,290,271,19
W00008426,274,253,21
W00008427,251,241,10
W00008428,291,274,17
W00008429,265,251,14
W00008430,293,270,23
W00008431,296,283,13
W00008432,277,264,13
W00008433,502,452,50
W00008434,295,280,15
W00008435,249,233,16
W00008436,295,267,28
W00008437,307,288,19
W00008438,231,221,10
W00008439,458,440,18
W00008440,251,235,16
W00008441,258,245,13
W00008442,276,256,20
W00008443,360,339,21
W00008444,537,498,39
W00008445,208,200,8
W00008446,274,251,23
W00008447,295,280,15
W00008448,290,286,4
W00008449,248,225,23
W00008450,138,135,3
W00008451,305,272,33
W00008452,303,279,24
W00008453,294,276,18
W00008454,270,245,25
W00008455,273,251,22
W00008456,352,319,33
W00008457,275,252,23
W00008458,242,225,17
W00008459,297,270,27
W00008460,200,188,12
W00008461,270,249,21
W00008462,292,285,7
W00008463,360,349,11
W00008464,308,292,16
W00008465,255,242,13
W00008466,355,321,34
W00008467,343,336,7
W00008468,186,181,5
W00008469,290,274,16
W00008470,431,413,18
W00008471,310,286,24
W00008472,268,252,16
W00008473,251,240,11
W00008474,296,277,19
W00008475,263,252,11
W00008476,415,376,39
W00008477,271,252,19
W00008478,294,270,24
W00008479,263,255,8
W00008480,222,215,7
W00008481,311,289,22
W00008482,354,333,21
W00008483,248,242,6
W00008484,242,234,8
W00008485,283,266,17
W00008486,231,224,7
W00008487,254,240,14
W00008488,343,327,16
W00008489,271,248,23
W00008490,259,243,16
W00008491,310,292,18
W00008492,163,162,1
W00008493,372,339,33
W00008494,159,153,6
W00008495,315,286,29
W00008496,255,239,16
W00008497,312,288,24
W00008499,307,285,22
W00008500,298,273,25
W00008501,293,268,25
W00008503,283,257,26
W00008504,246,229,17
W00008505,339,307,32
W00008506,518,488,30
W00008507,257,245,12
W00008508,197,186,11
W00008509,420,387,33
W00008510,318,298,20
W00008511,347,317,30
W00008512,371,349,22
W00008513,142,128,14
W00008515,491,453,38
W00008516,264,247,17
W00008517,500,463,37
W00008518,404,375,29
W00008519,212,203,9
W00008520,376,358,18
W00008521,274,257,17
W00008522,198,185,13
W00008523,241,223,18
W00008524,313,291,22
W00008526,281,265,16
W00008527,280,268,12
W00008529,286,272,14
W00008530,203,194,9
W00008531,271,256,15
W00008532,247,232,15
W00008534,295,272,23
W00008535,264,252,12
W00008536,327,315,12
W00008537,388,366,22
W00008538,257,248,9
W00008539,284,267,17
W00008540,338,319,19
W00008542,286,275,11
W00008543,264,246,18
W00008544,409,392,17
W00008545,292,278,14
W00008546,249,239,10
W00008547,318,294,24
W00008548,285,269,16
W00008549,296,286,10
W00008550,349,325,24
W00008551,282,267,15
W00008552,507,426,81
W00008553,332,320,12
W00008554,220,207,13
W00008555,339,328,11
W00008556,581,542,39
W00008557,339,320,19
W00008558,266,239,27
W00008559,186,177,9
W00008560,273,254,19
W00008561,304,291,13
W00008562,274,265,9
W00008563,309,283,26
W00008564,169,166,3
W00008565,291,279,12
W00008566,435,415,20
W00008567,320,306,14
W00008569,208,199,9
W00008570,287,278,9
W00008571,297,279,18
W00008572,297,289,8
W00008573,285,277,8
W00008574,353,345,8
W00008575,294,283,11
W00008576,320,302,18
W00008577,277,255,22
W00008578,373,354,19
W00008579,303,277,26
W00008580,337,316,21
W00008581,301,283,18
W00008582,280,264,16
W00008583,284,266,18
W00008584,172,169,3
W00008585,312,289,23
W00008586,278,265,13
W00008587,249,234,15
W00008588,266,251,15
W00008589,281,272,9
W00008590,317,300,17
W00008591,153,146,7
W00008592,264,243,21
W00008593,295,275,20
W00008594,217,199,18
W00008595,299,276,23
W00008599,348,322,26
W00008600,334,308,26
W00008601,503,470,33
W00008602,381,358,23
W00008603,433,404,29
W00008604,343,321,22
W00008605,300,270,30
W00008606,342,332,10
W00008607,427,412,15
W00008608,336,317,19
W00008610,520,504,16
W00008611,349,322,27
W00008612,219,216,3
W00008613,341,332,9
W00008614,463,441,22
W00008615,529,503,26
W00008616,178,171,7
W00008618,228,216,12
W00008619,525,475,50
W00008620,374,350,24
W00008621,199,176,23
W00008622,500,460,40
W00008623,398,380,18
W00008624,336,319,17
W00008626,277,263,14
W00008627,295,286,9
W00008628,343,325,18
W00008629,376,354,22
W00008630,350,328,22
W00008631,299,283,16
W00008632,294,278,16
W00008633,321,305,16
W00008634,269,237,32
W00008635,279,263,16
W00008636,277,272,5
W00008637,273,263,10
W00008638,284,278,6
W00008639,247,227,20
W00008640,249,239,10
W00008641,265,249,16
W00008642,249,237,12
W00008643,357,326,31
W00008644,299,288,11
W00008645,242,238,4
W00008646,364,353,11
W00008647,101,99,2
W00008648,326,302,24
W00008649,352,334,18
W00008650,319,296,23
W00008651,274,254,20
W00008652,137,121,16
W00008653,294,281,13
W00008654,280,266,14
W00008656,348,328,20
W00008657,311,302,9
W00008658,306,283,23
W00008659,254,237,17
W00008660,272,248,24
W00008661,216,201,15
W00008662,358,338,20
W00008663,203,192,11
W00008665,286,267,19
W00008666,310,296,14
W00008667,305,287,18
W00008668,278,268,10
W00008669,314,292,22
W00008670,326,303,23
W00008671,191,181,10
W00008672,231,216,15
W00008673,321,300,21
W00008674,294,273,21
W00008675,195,185,10
W00008676,440,414,26
W00008678,508,477,31
W00008679,364,337,27
W00008680,300,274,26
W00008681,289,272,17
W00008682,239,227,12
W00008683,354,335,19
W00008684,270,260,10
W00008685,294,275,19
W00008686,311,279,32
W00008687,313,296,17
W00008688,311,293,18
W00008689,291,266,25
W00008690,265,253,12
W00008691,238,221,17
W00008692,400,362,38
W00008693,274,257,17
W00008694,251,237,14
W00008695,283,274,9
W00008696,310,290,20
W00008697,300,277,23
W00008698,311,279,32
W00008699,242,225,17
W00008700,285,265,20
W00008701,317,299,18
W00008702,355,332,23
W00008703,255,246,9
W00008704,287,278,9
W00008705,334,313,21
W00008706,312,282,30
W00008707,240,215,25
W00008708,273,250,23
W00008709,330,279,51
W00008710,242,229,13
W00008711,304,284,20
W00008712,216,207,9
W00008713,321,301,20
W00008714,262,253,9
W00008715,179,175,4
W00008716,382,367,15
W00008717,285,258,27
W00008718,254,244,10
W00008719,275,251,24
W00008720,277,261,16
W00008721,250,236,14
W00008722,240,222,18
W00008723,256,235,21
W00008724,279,259,20
W00008725,278,247,31
W00008726,291,271,20
W00008727,258,245,13
W00008728,288,253,35
W00008729,255,233,22
W00008730,209,201,8
W00008731,381,370,11
W00008732,412,391,21
W00008734,184,169,15
W00008735,270,261,9
W00008736,277,260,17
W00008737,311,284,27
W00008738,271,241,30
W00008739,228,215,13
W00008740,299,279,20
W00008741,367,354,13
W00008742,517,495,22
W00008743,261,244,17
W00008744,311,294,17
W00008745,235,226,9
W00008746,384,349,35
W00008750,223,207,16
W00008751,342,323,19
W00008752,138,137,1
W00008753,354,335,19
W00008755,144,144,0
W00008757,332,302,30
W00008758,268,261,7
W00008759,288,271,17
W00008760,346,320,26
W00008761,392,369,23
W00008763,374,351,23
W00008764,464,429,35
W00008765,292,275,17
W00008767,528,504,24
W00008768,383,374,9
W00008769,290,268,22
W00008770,278,249,29
W00008771,269,262,7
W00008773,304,291,13
W00008774,292,276,16
W00008775,305,295,10
W00008776,290,276,14
W00008777,329,299,30
W00008779,363,340,23
W00008780,409,380,29
W00008781,416,390,26
W00008782,366,353,13
W00008784,410,385,25
W00008785,378,353,25
W00008786,323,296,27
W00008788,398,368,30
W00008789,280,257,23
W00008790,276,257,19
W00008791,215,209,6
W00008792,263,243,20
W00008794,439,407,32
W00008795,375,344,31
W00008797,334,308,26
W00008798,420,363,57
W00008799,387,344,43
W00008800,375,343,32
W00008801,331,303,28
W00008803,359,338,21
W00008804,476,429,47
W00008807,432,389,43
W00008811,236,214,22
W00008813,247,219,28
W00008814,488,458,30
W00008816,395,387,8
W00008817,341,325,16
W00008818,521,487,34
W00008819,274,259,15
W00008820,609,538,71
W00008821,483,419,64
W00008822,329,297,32
W00008823,331,299,32
W00008824,422,394,28
W00008825,281,265,16
W00008826,362,327,35
W00008827,323,305,18
W00008828,318,294,24
W00008829,455,424,31
W00008830,311,285,26
W00008831,354,323,31
W00008832,241,218,23
W00008833,482,437,45
W00008834,281,271,10
W00008835,345,320,25
W00008836,255,241,14
W00008837,371,335,36
W00008838,248,226,22
W00008839,201,190,11
W00008840,361,333,28
W00008841,286,267,19
W00008842,412,371,41
W00008843,369,345,24
W00008844,305,275,30
W00008845,259,236,23
W00008846,231,208,23
W00008847,339,320,19
W00008848,279,256,23
W00008849,250,227,23
W00008850,399,368,31
W00008851,296,282,14
W00008852,223,201,22
W00008853,276,206,70
W00008854,316,237,79
W00008855,307,242,65
W00008856,263,205,58
W00008857,261,197,64
W00008858,251,192,59
W00008859,346,258,88
W00008860,243,181,62
W00008861,366,322,44
W00008862,235,188,47
W00008863,229,193,36
W00008864,290,245,45
W00008865,253,209,44
W00008866,240,171,69
W00008867,288,221,67
W00008868,302,236,66
W00008869,415,353,62
W00008870,309,247,62
W00008871,344,264,80
W00008872,272,234,38
W00008873,303,236,67
W00008874,351,271,80
W00008875,365,243,122
W00008877,308,238,70
W00008878,401,313,88
W00008879,284,187,97
W00008880,366,298,68
W00008881,349,291,58
W00008882,356,311,45
W00008883,280,254,26
W00008884,257,241,16
W00008886,364,232,132
W00008887,312,206,106
W00008888,227,203,24
W00008889,287,202,85
W00008890,289,197,92
W00008891,220,179,41
W00008892,312,169,143
W00008893,338,273,65
W00008894,313,220,93
W00008895,268,197,71
W00008896,234,176,58
W00008897,190,157,33
W00008899,474,430,44
W00008901,532,478,54
W00008902,544,480,64
W00008903,555,501,54
W00008906,424,391,33
W00008909,513,455,58
W00008910,625,573,52
W00008911,320,286,34
W00008912,536,487,49
W00008913,432,387,45
W00008915,432,413,19
W00008916,471,435,36
W00008918,478,429,49
W00008919,263,242,21
W00008920,474,426,48
W00008921,298,267,31
W00008922,537,488,49
W00008923,403,348,55
W00008924,490,442,48
W00008925,433,389,44
W00008926,351,301,50
W00008927,419,370,49
W00008929,377,343,34
W00008931,444,396,48
W00008932,551,494,57
W00008933,409,375,34
W00008934,289,221,68
W00008935,314,268,46
W00008936,331,241,90
W00008937,301,237,64
W00008938,292,241,51
W00008939,266,219,47
W00008940,274,200,74
W00008941,250,216,34
W00008942,243,177,66
W00008943,391,363,28
W00008945,277,240,37
W00008947,273,247,26
W00008948,337,300,37
W00008949,321,271,50
W00008950,363,331,32
W00008951,399,341,58
W00008952,318,286,32
W00008953,334,283,51
W00008954,341,298,43
W00008955,354,293,61
W00008956,302,276,26
W00008957,323,292,31
W00008958,267,235,32
W00008959,332,285,47
W00008960,360,318,42
W00008961,337,304,33
W00008962,256,226,30
W00008963,295,272,23
W00008964,326,303,23
W00008965,375,343,32
W00008966,306,258,48
W00008967,140,128,12
W00008969,274,246,28
W00008970,297,263,34
W00008971,326,284,42
W00008972,331,305,26
W00008974,271,240,31
W00008975,262,222,40
W00008976,327,302,25
W00008977,332,287,45
W00008978,213,201,12
W00008979,283,254,29
W00008980,303,272,31
W00008981,308,299,9
W00008982,248,240,8
W00008983,266,243,23
W00008984,338,306,32
W00008985,395,372,23
W00008986,334,321,13
W00008987,305,282,23
W00008988,294,275,19
W00008989,310,283,27
W00008990,276,258,18
W00008991,311,293,18
W00008992,352,327,25
W00008993,303,283,20
W00008994,258,242,16
W00008995,338,316,22
W00008996,280,253,27
W00008997,284,262,22
W00008998,304,284,20
W00008999,349,326,23
W00009000,352,313,39
W00009001,331,306,25
W00009002,383,363,20
W00009003,410,373,37
W00009004,310,299,11
W00009005,371,347,24
W00009006,288,269,19
W00009007,219,202,17
W00009008,330,302,28
W00009009,316,283,33
W00009010,320,302,18
W00009011,304,283,21
W00009012,234,211,23
W00009013,308,280,28
W00009014,345,317,28
W00009015,411,372,39
W00009016,232,216,16
W00009017,241,223,18
W00009018,285,276,9
W00009019,289,272,17
W00009020,259,241,18
W00009021,397,347,50
W00009022,235,213,22
W00009023,262,240,22
W00009024,306,285,21
W00009025,323,291,32
W00009026,261,230,31
W00009027,303,283,20
W00009028,190,184,6
W00009029,288,277,11
W00009030,301,283,18
W00009031,305,285,20
W00009032,296,278,18
W00009033,293,270,23
W00009034,295,261,34
W00009035,330,277,53
W00009036,356,329,27
W00009037,263,249,14
W00009038,223,210,13
W00009039,278,246,32
W00009040,296,270,26
W00009041,233,217,16
W00009042,281,249,32
W00009043,403,365,38
W00009044,224,211,13
W00009045,311,279,32
W00009046,233,209,24
W00009047,270,243,27
W00009048,305,269,36
W00009049,323,299,24
W00009050,299,274,25
W00009051,309,283,26
W00009052,198,189,9
W00009053,183,165,18
W00009054,323,288,35
W00009055,352,308,44
W00009056,302,276,26
W00009057,299,260,39
W00009058,210,184,26
W00009059,319,292,27
W00009060,329,298,31
W00009061,261,235,26
W00009062,248,216,32
W00009063,227,207,20
W00009064,301,275,26
W00009065,308,278,30
W00009066,314,284,30
W00009067,306,261,45
W00009068,257,226,31
W00009069,305,272,33
W00009070,334,294,40
W00009071,239,222,17
W00009072,273,254,19
W00009073,392,350,42
W00009074,361,312,49
W00009075,340,280,60
W00009077,340,288,52
W00009080,393,360,33
W00009081,297,259,38
W00009082,373,325,48
W00009084,291,249,42
W00009085,427,374,53
W00009086,329,268,61
W00009087,368,303,65
W00009088,472,419,53
W00009089,335,296,39
W00009090,370,323,47
W00009091,369,350,19
W00009092,283,258,25
W00009093,347,319,28
W00009094,233,217,16
W00009095,385,354,31
W00009096,432,376,56
W00009097,323,287,36
W00009098,368,337,31
W00009099,281,224,57
W00009100,386,354,32
W00009101,439,408,31
W00009102,262,239,23
W00009104,509,466,43
W00009105,430,389,41
W00009106,365,327,38
W00009107,347,308,39
W00009108,278,236,42
W00009109,190,182,8
W00009110,374,314,60
W00009111,323,285,38
W00009112,383,349,34
W00009113,326,279,47
W00009114,408,362,46
W00009115,304,281,23
W00009116,317,255,62
W00009117,449,413,36
W00009118,248,233,15
W00009119,353,324,29
W00009120,373,338,35
W00009121,295,286,9
W00009123,497,429,68
W00009125,343,297,46
W00009126,352,317,35
W00009127,334,293,41
W00009128,336,299,37
W00009129,441,409,32
W00009130,264,229,35
W00009131,328,289,39
W00009132,299,278,21
W00009133,297,282,15
W00009134,245,197,48
W00009135,377,354,23
W00009136,313,268,45
W00009137,227,187,40
W00009138,303,260,43
W00009139,282,258,24
W00009140,387,327,60
W00009141,457,421,36
W00009142,207,184,23
W00009143,284,237,47
W00009144,264,239,25
W00009145,289,254,35
W00009146,317,257,60
W00009147,279,246,33
W00009148,116,106,10
W00009149,361,299,62
W00009150,340,300,40
W00009151,317,283,34
W00009152,338,291,47
W00009153,296,279,17
W00009154,400,336,64
W00009155,181,167,14
W00009156,254,228,26
W00009157,478,421,57
W00009159,427,390,37
W00009160,329,282,47
W00009161,392,352,40
W00009162,266,224,42
W00009163,315,245,70
W00009164,320,265,55
W00009165,261,225,36
W00009166,301,260,41
W00009168,233,211,22
W00009169,340,285,55
W00009170,300,250,50
W00009171,508,466,42
W00009172,299,259,40
W00009173,245,216,29
W00009174,326,280,46
W00009175,326,274,52
W00009176,353,312,41
W00009177,321,289,32
W00009178,246,212,34
W00009179,319,287,32
W00009180,335,290,45
W00009181,516,463,53
W00009182,305,269,36
W00009183,411,360,51
W00009184,299,265,34
W00009186,269,186,83
W00009187,263,218,45
W00009188,311,269,42
W00009189,280,258,22
W00009190,303,282,21
W00009191,454,407,47
W00009192,220,192,28
W00009193,207,177,30
W00009194,351,309,42
W00009195,332,300,32
W00009196,275,225,50
W00009197,290,236,54
W00009198,420,280,140
W00009199,293,230,63
W00009200,293,234,59
W00009201,285,237,48
W00009202,253,212,41
W00009203,216,169,47
W00009204,242,204,38
W00009205,316,265,51
W00009206,287,252,35
W00009207,214,193,21
W00009208,316,279,37
W00009209,246,226,20
W00009210,224,203,21
W00009211,252,228,24
W00009212,239,203,36
W00009213,285,182,103
W00009214,250,226,24
W00009215,281,262,19
W00009216,336,287,49
W00009217,260,237,23
W00009218,297,265,32
W00009219,255,201,54
W00009220,318,282,36
W00009221,340,300,40
W00009222,264,252,12
W00009223,325,291,34
W00009224,295,268,27
W00009225,301,249,52
W00009226,321,292,29
W00009227,256,208,48
W00009228,254,215,39
W00009229,352,261,91
W00009230,340,312,28
W00009231,245,229,16
W00009232,333,299,34
W00009233,327,295,32
W00009234,234,198,36
W00009235,318,264,54
W00009236,354,319,35
W00009237,420,376,44
W00009238,283,236,47
W00009239,311,288,23
W00009240,289,256,33
W00009241,317,291,26
W00009242,331,293,38
W00009243,324,289,35
W00009244,258,218,40
W00009245,452,385,67
W00009246,337,293,44
W00009247,300,263,37
W00009248,281,252,29
W00009249,297,256,41
W00009250,273,246,27
W00009251,373,313,60
W00009252,406,353,53
W00009253,297,259,38
W00009254,334,302,32
W00009255,277,240,37
W00009256,362,314,48
W00009258,356,324,32
W00009259,259,243,16
W00009260,302,282,20
W00009261,333,295,38
W00009262,274,243,31
W00009263,387,345,42
W00009264,291,263,28
W00009265,263,239,24
W00009266,246,202,44
W00009267,225,197,28
W00009268,225,200,25
W00009269,260,241,19
W00009270,260,245,15
W00009271,217,195,22
W00009272,274,246,28
W00009273,226,201,25
W00009274,267,246,21
W00009275,233,208,25
W00009276,338,282,56
W00009277,265,232,33
W00009278,236,224,12
W00009279,262,234,28
W00009280,310,269,41
W00009281,366,320,46
W00009282,274,254,20
W00009283,303,258,45
W00009284,301,276,25
W00009285,314,264,50
W00009286,265,235,30
W00009287,273,243,30
W00009288,314,284,30
W00009289,274,258,16
W00009290,294,260,34
W00009291,209,200,9
W00009292,333,293,40
W00009293,359,323,36
W00009294,247,243,4
W00009295,363,344,19
W00009296,273,246,27
W00009297,317,295,22
W00009298,268,255,13
W00009299,369,363,6
W00009300,285,273,12
W00009301,322,293,29
W00009302,312,278,34
W00009303,270,247,23
W00009304,308,262,46
W00009305,252,236,16
W00009306,253,235,18
W00009307,311,285,26
W00009308,241,228,13
W00009309,313,293,20
W00009310,313,291,22
W00009311,281,252,29
W00009312,348,318,30
W00009313,190,176,14
W00009314,274,255,19
W00009315,289,247,42
W00009316,256,239,17
W00009317,297,284,13
W00009318,363,340,23
W00009319,314,293,21
W00009320,320,301,19
W00009321,297,263,34
W00009322,378,364,14
W00009323,337,309,28
W00009324,302,286,16
W00009325,364,338,26
W00009326,303,290,13
W00009327,274,254,20
W00009328,326,305,21
W00009329,328,309,19
W00009330,450,391,59
W00009331,362,344,18
W00009332,320,303,17
W00009333,342,311,31
W00009334,278,267,11
W00009335,340,324,16
W00009336,283,268,15
W00009337,481,444,37
W00009338,313,276,37
W00009339,370,350,20
W00009340,405,360,45
W00009341,312,279,33
W00009342,400,381,19
W00009343,274,256,18
W00009344,376,362,14
W00009345,381,356,25
W00009346,337,321,16
W00009347,253,221,32
W00009348,302,271,31
W00009349,273,257,16
W00009350,228,208,20
W00009351,339,324,15
W00009352,332,307,25
W00009353,331,311,20
W00009354,379,356,23
W00009355,254,237,17
W00009356,381,338,43
W00009357,300,278,22
W00009358,430,405,25
W00009359,255,227,28
W00009360,313,300,13
W00009361,409,377,32
W00009362,296,271,25
W00009363,190,184,6
W00009364,310,288,22
W00009365,249,229,20
W00009366,358,321,37
W00009367,292,280,12
W00009368,302,286,16
W00009369,399,381,18
W00009371,332,310,22
W00009372,342,305,37
W00009373,307,283,24
W00009374,307,290,17
W00009375,406,307,99
W00009376,387,319,68
W00009377,276,233,43
W00009378,355,295,60
W00009379,250,203,47
W00009380,252,207,45
W00009381,293,246,47
W00009382,277,238,39
W00009383,281,227,54
W00009384,345,268,77
W00009385,375,287,88
W00009386,412,374,38
W00009387,294,264,30
W00009389,365,317,48
W00009390,347,298,49
W00009391,415,381,34
W00009392,310,264,46
W00009393,243,215,28
W00009394,331,279,52
W00009395,280,223,57
W00009396,313,266,47
W00009397,339,286,53
W00009398,265,242,23
W00009399,301,250,51
W00009400,356,306,50
W00009401,312,272,40
W00009402,297,253,44
W00009403,326,285,41
W00009404,263,234,29
W00009405,250,233,17
W00009407,315,244,71
W00009408,246,229,17
W00009409,297,260,37
W00009410,351,328,23
W00009411,394,326,68
W00009412,311,265,46
W00009413,282,247,35
W00009414,266,244,22
W00009415,341,296,45
W00009416,343,299,44
W00009417,276,243,33
W00009418,269,236,33
W00009419,281,233,48
W00009420,334,292,42
W00009421,281,256,25
W00009422,318,265,53
W00009423,367,337,30
W00009424,370,347,23
W00009425,334,299,35
W00009426,286,254,32
W00009427,294,266,28
W00009428,389,356,33
W00009429,275,255,20
W00009430,238,211,27
W00009431,241,213,28
W00009432,261,234,27
W00009433,438,393,45
W00009434,400,378,22
W00009435,188,168,20
W00009436,313,280,33
W00009437,343,314,29
W00009438,232,210,22
W00009439,285,255,30
W00009440,297,267,30
W00009441,416,385,31
W00009442,205,175,30
W00009443,312,293,19
W00009444,298,272,26
W00009445,255,230,25
W00009446,381,350,31
W00009447,239,223,16
W00009448,306,290,16
W00009450,386,369,17
W00009451,374,324,50
W00009452,338,297,41
W00009453,344,277,67
W00009454,412,391,21
W00009455,182,168,14
W00009456,367,335,32
W00009457,325,282,43
W00009458,300,250,50
W00009459,244,220,24
W00009460,374,333,41
W00009461,281,242,39
W00009462,353,312,41
W00009463,337,293,44
W00009464,274,245,29
W00009465,429,386,43
W00009466,331,297,34
W00009467,316,275,41
W00009468,477,429,48
W00009469,228,205,23
W00009470,246,214,32
W00009472,238,213,25
W00009473,291,259,32
W00009474,331,266,65
W00009475,263,244,19
W00009476,622,580,42
W00009480,209,195,14
W00009481,375,348,27
W00009482,312,294,18
W00009483,187,178,9
W00009484,244,239,5
W00009486,347,301,46
W00009487,271,244,27
W00009488,325,300,25
W00009489,270,248,22
W00009490,457,420,37
W00009491,466,419,47
W00009492,199,180,19
W00009493,304,272,32
W00009494,443,402,41
W00009495,291,259,32
W00009496,303,279,24
W00009497,401,367,34
W00009499,256,236,20
W00009500,285,264,21
W00009501,365,328,37
W00009502,360,314,46
W00009503,557,481,76
W00009505,228,193,35
W00009506,287,261,26
W00009507,312,280,32
W00009508,314,285,29
W00009509,301,255,46
W00009510,311,287,24
W00009511,347,298,49
W00009512,369,314,55
W00009514,297,257,40
W00009515,294,254,40
W00009516,463,389,74
W00009517,275,232,43
W00009518,274,243,31
W00009519,224,204,20
W00009520,289,257,32
W00009521,296,271,25
W00009522,271,240,31
W00009524,264,235,29
W00009525,303,262,41
W00009526,367,313,54
W00009527,320,284,36
W00009528,250,229,21
W00009529,331,290,41
W00009530,255,230,25
W00009531,263,229,34
W00009532,305,283,22
W00009533,248,216,32
W00009534,193,176,17
W00009535,251,234,17
W00009536,256,230,26
W00009537,233,201,32
W00009538,205,193,12
W00009539,311,239,72
W00009540,280,235,45
W00009541,268,226,42
W00009542,245,183,62
W00009543,315,248,67
W00009544,280,233,47
W00009545,295,257,38
W00009546,238,213,25
W00009547,267,238,29
W00009548,272,236,36
W00009549,314,269,45
W00009550,250,227,23
W00009551,261,240,21
W00009552,234,210,24
W00009553,281,257,24
W00009554,237,208,29
W00009555,253,221,32
W00009556,315,270,45
W00009557,407,370,37
W00009558,305,244,61
W00009559,376,341,35
W00009560,420,393,27
W00009561,335,297,38
W00009562,303,291,12
W00009563,279,259,20
W00009564,338,295,43
W00009565,383,336,47
W00009566,408,372,36
W00009567,265,243,22
W00009568,379,347,32
W00009569,295,263,32
W00009570,421,392,29
W00009571,344,314,30
W00009572,337,303,34
W00009573,350,331,19
W00009574,365,325,40
W00009575,147,142,5
W00009576,270,237,33
W00009577,247,188,59
W00009578,276,212,64
W00009579,193,167,26
W00009580,289,246,43
W00009581,281,224,57
W00009582,281,225,56
W00009583,315,228,87
W00009584,282,215,67
W00009585,237,190,47
W00009586,321,266,55
W00009587,246,195,51
W00009588,302,277,25
W00009589,264,214,50
W00009590,253,185,68
W00009591,299,252,47
W00009592,281,223,58
W00009593,242,187,55
W00009594,283,226,57
W00009595,351,259,92
W00009596,265,194,71
W00009597,349,306,43
W00009598,436,416,20
W00009599,320,283,37
W00009600,310,292,18
W00009601,313,293,20
W00009602,301,271,30
W00009603,314,283,31
W00009604,251,232,19
W00009605,306,282,24
W00009606,263,247,16
W00009607,297,266,31
W00009608,315,295,20
W00009609,303,285,18
W00009610,369,323,46
W00009611,306,285,21
W00009612,300,270,30
W00009613,299,278,21
W00009614,282,258,24
W00009615,352,331,21
W00009616,356,331,25
W00009617,186,178,8
W00009618,318,287,31
W00009619,342,316,26
W00009620,294,267,27
W00009621,286,255,31
W00009622,269,251,18
W00009623,279,255,24
W00009624,468,437,31
W00009625,272,250,22
W00009626,285,274,11
W00009627,268,249,19
W00009629,358,318,40
W00009630,343,308,35
W00009631,302,276,26
W00009632,301,274,27
W00009633,314,286,28
W00009634,289,254,35
W00009635,299,272,27
W00009636,321,280,41
W00009637,273,246,27
W00009638,252,229,23
W00009639,413,378,35
W00009640,319,287,32
W00009641,245,222,23
W00009642,279,260,19
W00009643,270,230,40
W00009644,216,198,18
W00009645,409,382,27
W00009646,312,296,16
W00009647,357,322,35
W00009648,273,260,13
W00009649,363,345,18
W00009650,232,210,22
W00009651,380,351,29
W00009652,349,322,27
W00009653,429,394,35
W00009654,278,257,21
W00009655,290,274,16
W00009657,199,191,8
W00009658,276,248,28
W00009659,333,286,47
W00009660,321,285,36
W00009661,297,277,20
W00009662,300,282,18
W00009663,308,290,18
W00009664,286,265,21
W00009665,302,277,25
W00009666,144,139,5
W00009667,216,188,28
W00009668,265,231,34
W00009669,453,422,31
W00009670,387,364,23
W00009671,280,256,24
W00009672,315,279,36
W00009673,319,298,21
W00009675,313,286,27
W00009676,363,356,7
W00009677,262,244,18
W00009678,231,216,15
W00009679,351,321,30
W00009680,370,342,28
W00009681,298,292,6
W00009682,352,337,15
W00009683,304,281,23
W00009684,281,263,18
W00009686,307,288,19
W00009687,338,317,21
W00009688,292,269,23
W00009689,226,202,24
W00009690,434,397,37
W00009691,546,514,32
W00009692,349,317,32
W00009693,345,324,21
W00009694,228,214,14
W00009695,333,317,16
W00009696,288,272,16
W00009697,291,264,27
W00009698,257,236,21
W00009699,236,220,16
W00009700,281,261,20
W00009701,208,201,7
W00009702,369,339,30
W00009703,230,215,15
W00009704,318,298,20
W00009705,258,232,26
W00009706,307,286,21
W00009707,290,267,23
W00009708,319,294,25
W00009710,375,341,34
W00009711,334,304,30
W00009712,282,262,20
W00009713,368,343,25
W00009714,310,281,29
W00009715,369,351,18
W00009716,310,273,37
W00009717,272,231,41
W00009718,353,309,44
